Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,PFGC,PFGC,0.03,Equity,-151200000.0,-96500000.0,-107400000.0,-128800000.0,-173300000.0,20000000.0,42500000.0,10700000.0,10200000.0,78500000.0,206300000.0,53500000.0,325500000.0,448100000.0,383000000.0,13442000000.0,13651300000.0,13810400000.0,13483900000.0,14936700000.0,USD,6153300000.0,6469700000.0,6885700000.0,6788800000.0,7135100000.0,3758100000.0,3813700000.0,4127400000.0,4207100000.0,4517600000.0,1.07,0.69,0.27,0.37,0.84,New York Stock Exchange Inc.,58500000.0,38900000.0,14300000.0,20200000.0,45200000.0,57600000.0,66800000.0,100200000.0,96900000.0,94500000.0,United States,3198500000.0,3926000000.0,5691200000.0,5422700000.0,5388800000.0,"4,363,875.50",166500000.0,108000000.0,42400000.0,58300000.0,131500000.0,"4,363,875.50",281400000.0,215300000.0,158800000.0,174400000.0,267800000.0,1465800000.0,1548900000.0,1669000000.0,1648000000.0,1734400000.0,105.25,"41,462.00",15189200000.0,15415500000.0,15638200000.0,15306300000.0,16938900000.0,,,,,,13392900000.0,14396500000.0,17097000000.0,17123400000.0,17881200000.0,4976400000.0,5779800000.0,7860900000.0,7694900000.0,7995800000.0,4126900000.0,4208200000.0,4257200000.0,4337500000.0,4472400000.0,9266000000.0,10188300000.0,12839800000.0,12785900000.0,13408800000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,BLDR,BLDR,0.03,Equity,-88107000.0,-99578000.0,-99672000.0,-99974000.0,-88739000.0,75569000.0,328103000.0,153624000.0,115371000.0,87020000.0,452084000.0,729958000.0,373463000.0,132328000.0,341040000.0,2993656000.0,2846161000.0,2586133000.0,2542255000.0,2935023000.0,USD,3454705000.0,3474408000.0,3141239000.0,3280405000.0,3287617000.0,1892541000.0,1958883000.0,1777276000.0,1801456000.0,1834631000.0,2.87,2.44,1.65,0.84,1.66,New York Stock Exchange Inc.,93377000.0,88977000.0,60793000.0,23245000.0,54268000.0,52016000.0,54263000.0,53109000.0,64892000.0,71988000.0,United States,3800897000.0,3700175000.0,3700643000.0,4472260000.0,4669983000.0,"4,364,290.74",344090000.0,284783000.0,190244000.0,96304000.0,185031000.0,"4,364,290.74",489483000.0,428023000.0,304146000.0,184441000.0,311287000.0,973201000.0,958310000.0,930027000.0,930800000.0,987754000.0,143.27,"30,462.00",4456340000.0,4232494000.0,3820306000.0,3657496000.0,4234064000.0,2596000.0,3591000.0,3470000.0,7244000.0,7063000.0,10721187000.0,10894137000.0,10583086000.0,11447615000.0,11464555000.0,4352777000.0,4337336000.0,4332825000.0,5109226000.0,5314511000.0,4304642000.0,4446673000.0,4296470000.0,4374160000.0,4178092000.0,6416545000.0,6447464000.0,6286616000.0,7073455000.0,7286463000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FTI,TECHNIPFMC PLC,Energy,FTI,FTI,0.03,Equity,-50800000.0,-52600000.0,-126200000.0,-61800000.0,-83600000.0,708200000.0,837500000.0,1157700000.0,1186800000.0,950000000.0,230900000.0,277900000.0,578900000.0,441700000.0,344200000.0,1824700000.0,1854600000.0,1980300000.0,1768700000.0,1941400000.0,USD,4884400000.0,5190200000.0,5467600000.0,5527100000.0,5623500000.0,4453200000.0,4561900000.0,4864800000.0,5183000000.0,5091000000.0,0.42,0.63,0.52,0.33,0.64,New York Stock Exchange Inc.,59200000.0,-6000000.0,-17800000.0,87000000.0,106500000.0,27100000.0,22200000.0,21700000.0,22600000.0,22200000.0,United States,646800000.0,656300000.0,607300000.0,410800000.0,425100000.0,"4,362,927.40",186500000.0,274600000.0,224700000.0,142000000.0,269500000.0,"4,362,927.40",310800000.0,291000000.0,216800000.0,261600000.0,406000000.0,190100000.0,202800000.0,170200000.0,203300000.0,187300000.0,39.65,"110,036.00",2325600000.0,2348400000.0,2367300000.0,2233600000.0,2534700000.0,321600000.0,310400000.0,277900000.0,494100000.0,271200000.0,9242600000.0,9720800000.0,9869200000.0,9971800000.0,10081900000.0,1881400000.0,1943600000.0,1791400000.0,1851700000.0,1600600000.0,3009600000.0,3299200000.0,3138400000.0,3117000000.0,3296600000.0,6233000000.0,6421600000.0,6730800000.0,6854800000.0,6785300000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LNT,ALLIANT ENERGY CORP,Utilities,LNT,LNT,0.03,Equity,,6000000.0,5000000.0,,,92000000.0,827000000.0,81000000.0,25000000.0,329000000.0,255000000.0,351000000.0,254000000.0,249000000.0,243000000.0,547000000.0,544000000.0,522000000.0,630000000.0,499000000.0,USD,1214000000.0,1968000000.0,1184000000.0,969000000.0,1474000000.0,1854000000.0,2288000000.0,2715000000.0,2888000000.0,2579000000.0,0.34,1.15,0.58,0.83,0.68,NASDAQ,29000000.0,29000000.0,32000000.0,30000000.0,31000000.0,108000000.0,114000000.0,120000000.0,119000000.0,124000000.0,United States,8900000000.0,9245000000.0,8677000000.0,8580000000.0,9642000000.0,"4,343,812.24",87000000.0,295000000.0,150000000.0,213000000.0,174000000.0,"4,343,812.24",130000000.0,313000000.0,221000000.0,257000000.0,223000000.0,217000000.0,224000000.0,233000000.0,241000000.0,239000000.0,64.72,"67,117.00",894000000.0,1081000000.0,976000000.0,1128000000.0,961000000.0,856000000.0,1434000000.0,1729000000.0,2049000000.0,1665000000.0,21836000000.0,22829000000.0,22714000000.0,22851000000.0,23750000000.0,9756000000.0,10679000000.0,10406000000.0,10629000000.0,11307000000.0,6791000000.0,6968000000.0,7004000000.0,7093000000.0,7145000000.0,15045000000.0,15861000000.0,15710000000.0,15758000000.0,16605000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
RPM,RPM INTERNATIONAL INC,Materials,RPM,RPM,0.03,Equity,-75877000.0,-50742000.0,-49990000.0,-58192000.0,-71006000.0,237379000.0,231555000.0,268683000.0,241895000.0,302137000.0,181160000.0,248059000.0,279449000.0,91504000.0,149178000.0,1177583000.0,1132116000.0,1080774000.0,909072000.0,1200204000.0,USD,2895348000.0,2898298000.0,2880636000.0,2758953000.0,3170298000.0,1466064000.0,1282583000.0,1293887000.0,1243461000.0,1467447000.0,1.4,1.77,1.42,0.4,1.76,New York Stock Exchange Inc.,58442000.0,61897000.0,29532000.0,-11363000.0,22367000.0,27276000.0,24434000.0,23177000.0,22993000.0,25939000.0,United States,1990935000.0,2045387000.0,2019846000.0,2090182000.0,2638922000.0,"4,300,406.03",180611000.0,227692000.0,183204000.0,52034000.0,225758000.0,"4,300,406.03",276076000.0,310527000.0,234708000.0,65780000.0,288926000.0,554504000.0,526146000.0,529836000.0,501710000.0,592845000.0,125.11,"34,373.00",2008163000.0,1968789000.0,1845318000.0,1476562000.0,2081975000.0,136213000.0,6779000.0,6060000.0,7057000.0,7691000.0,6586543000.0,6649875000.0,6683070000.0,6619575000.0,7775949000.0,2408429000.0,2368230000.0,2330423000.0,2394100000.0,2963947000.0,2512225000.0,2651527000.0,2717650000.0,2675782000.0,2886782000.0,4074318000.0,3998348000.0,3965420000.0,3943793000.0,4889167000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GEN,GEN DIGITAL INC,Information Technology,GEN,GEN,0.03,Equity,-2000000.0,-2000000.0,-8000000.0,-3000000.0,-4000000.0,644000000.0,737000000.0,883000000.0,1006000000.0,820000000.0,264000000.0,158000000.0,326000000.0,473000000.0,409000000.0,190000000.0,194000000.0,193000000.0,199000000.0,267000000.0,USD,1111000000.0,1222000000.0,1320000000.0,1444000000.0,1428000000.0,3752000000.0,3822000000.0,3764000000.0,2851000000.0,2858000000.0,0.29,0.26,0.26,0.23,0.22,NASDAQ,95000000.0,97000000.0,49000000.0,145000000.0,165000000.0,153000000.0,149000000.0,141000000.0,135000000.0,156000000.0,United States,7190000000.0,7137000000.0,7080000000.0,7968000000.0,8575000000.0,"4,291,270.07",181000000.0,161000000.0,159000000.0,142000000.0,135000000.0,"4,291,270.07",416000000.0,405000000.0,376000000.0,423000000.0,456000000.0,359000000.0,375000000.0,417000000.0,388000000.0,534000000.0,29.53,"145,319.00",965000000.0,974000000.0,986000000.0,1010000000.0,1257000000.0,1332000000.0,1391000000.0,1396000000.0,291000000.0,288000000.0,15428000000.0,15471000000.0,15363000000.0,15495000000.0,16360000000.0,8576000000.0,8588000000.0,8531000000.0,8315000000.0,8863000000.0,1970000000.0,2098000000.0,2151000000.0,2269000000.0,2365000000.0,13458000000.0,13373000000.0,13212000000.0,13226000000.0,13995000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FTV,FORTIVE CORP,Industrials,FTV,FTV,0.03,Equity,-29200000.0,-27800000.0,-37000000.0,-26700000.0,-36700000.0,644100000.0,811300000.0,813300000.0,892100000.0,1832700000.0,308900000.0,459000000.0,502200000.0,241700000.0,311200000.0,624100000.0,613300000.0,643100000.0,593300000.0,623100000.0,USD,2519500000.0,2635200000.0,2592300000.0,2704100000.0,3683400000.0,2045800000.0,2100800000.0,2238400000.0,2725700000.0,3745600000.0,0.55,0.63,0.6,0.5,0.49,New York Stock Exchange Inc.,33600000.0,10600000.0,65900000.0,29500000.0,25400000.0,38700000.0,37000000.0,33100000.0,32000000.0,32100000.0,United States,3396400000.0,3451800000.0,3331100000.0,2929100000.0,2906500000.0,"4,250,559.30",195100000.0,221600000.0,208800000.0,171900000.0,166600000.0,"4,250,559.30",301800000.0,295500000.0,307100000.0,233600000.0,222200000.0,626500000.0,625800000.0,670100000.0,647300000.0,673500000.0,47.58,"89,335.00",1552400000.0,1534600000.0,1620300000.0,1474200000.0,1518800000.0,383900000.0,408100000.0,376200000.0,933800000.0,1905700000.0,17285000000.0,17453600000.0,17016100000.0,17137000000.0,18244200000.0,3780300000.0,3859900000.0,3876900000.0,3862900000.0,4812200000.0,10505800000.0,10561500000.0,10195600000.0,10243300000.0,10389200000.0,6779200000.0,6892100000.0,6820500000.0,6893700000.0,7855000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
EVRG,EVERGY INC,Utilities,EVRG,EVRG,0.03,Equity,-677500000.0,-526300000.0,-514200000.0,-592800000.0,-627300000.0,26100000.0,34600000.0,22000000.0,35300000.0,27800000.0,317500000.0,953300000.0,395600000.0,449600000.0,323900000.0,696700000.0,785000000.0,650400000.0,683700000.0,700400000.0,USD,1964000000.0,1990200000.0,1839300000.0,1834400000.0,1865500000.0,3310800000.0,3607100000.0,3662400000.0,3314400000.0,3709600000.0,0.9,2.02,,0.54,0.74,NASDAQ,112600000.0,116600000.0,109300000.0,111100000.0,104400000.0,143600000.0,143900000.0,142400000.0,152500000.0,153800000.0,United States,11954600000.0,11571100000.0,11809200000.0,12405500000.0,12398000000.0,"4,236,390.72",207000000.0,465600000.0,78200000.0,125000000.0,171300000.0,"4,236,390.72",351800000.0,621600000.0,238900000.0,291600000.0,339100000.0,399000000.0,404800000.0,368100000.0,399200000.0,397500000.0,71.58,"59,184.00",1447500000.0,1811400000.0,1257400000.0,1374500000.0,1437000000.0,2118200000.0,2252600000.0,2260300000.0,1996500000.0,2413700000.0,31831000000.0,32146100000.0,32282100000.0,32454200000.0,32911300000.0,14072800000.0,13823700000.0,14069500000.0,14402000000.0,14811700000.0,9731700000.0,10056200000.0,9989200000.0,9967900000.0,9999200000.0,22099300000.0,22089900000.0,22292900000.0,22486300000.0,22912100000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FTAI,FTAI AVIATION LTD,Industrials,FTAI,FTAI,0.03,Equity,-160349000.0,-186683000.0,-531227000.0,-271573000.0,-151648000.0,169485000.0,111888000.0,115116000.0,112133000.0,301911000.0,-187291000.0,41483000.0,-41803000.0,-25966000.0,-110318000.0,262548000.0,276271000.0,312405000.0,308276000.0,424494000.0,USD,946968000.0,1284385000.0,1226018000.0,1869861000.0,1759385000.0,128708000.0,196660000.0,347246000.0,473762000.0,350940000.0,-2.26,0.76,,0.87,1.57,NASDAQ,-13033000.0,7331000.0,5617000.0,22859000.0,37878000.0,55196000.0,57937000.0,60881000.0,62040000.0,63965000.0,United States,3077596000.0,3218343000.0,3440478000.0,3642527000.0,3444612000.0,"4,221,160.35",-219870000.0,86482000.0,102448000.0,102386000.0,165398000.0,"4,221,160.35",-154575000.0,158620000.0,148261000.0,158250000.0,214973000.0,335621000.0,30903000.0,38153000.0,35554000.0,36770000.0,155.55,"27,137.00",443594000.0,465794000.0,498819000.0,502080000.0,676237000.0,,,,,,3449252000.0,3738910000.0,4037952000.0,4268144000.0,4101075000.0,3077596000.0,3218343000.0,3440478000.0,3642527000.0,3444612000.0,69567000.0,118532000.0,81368000.0,28333000.0,164944000.0,3379685000.0,3620378000.0,3956584000.0,4239811000.0,3936131000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
RS,RELIANCE STEEL & ALUMINUM,Materials,RS,RS,0.03,Equity,-98200000.0,-112800000.0,-110900000.0,-86900000.0,-87600000.0,350800000.0,314600000.0,318100000.0,277800000.0,239500000.0,366300000.0,463900000.0,473300000.0,64500000.0,229000000.0,2557300000.0,2414000000.0,2240500000.0,2451400000.0,2571900000.0,USD,4432500000.0,4212500000.0,3895500000.0,4211000000.0,4293100000.0,883500000.0,1272500000.0,1213000000.0,1329900000.0,1348100000.0,4.67,3.61,1.93,3.74,4.42,New York Stock Exchange Inc.,81400000.0,60600000.0,27500000.0,61900000.0,70100000.0,9700000.0,10900000.0,113500000.0,11500000.0,14300000.0,United States,1143300000.0,867800000.0,742800000.0,1073100000.0,1025500000.0,"4,219,697.76",267800000.0,199200000.0,105300000.0,199700000.0,233700000.0,"4,219,697.76",351700000.0,273400000.0,135900000.0,274400000.0,312200000.0,734300000.0,732900000.0,750200000.0,758900000.0,775700000.0,294.96,"14,306.00",3643300000.0,3420300000.0,3126600000.0,3484700000.0,3659800000.0,300000.0,399500000.0,399700000.0,399900000.0,400200000.0,10448100000.0,10300800000.0,10021800000.0,10365000000.0,10490000000.0,1388600000.0,1538200000.0,1418100000.0,1760000000.0,1732300000.0,7633000000.0,7361200000.0,7230600000.0,7113600000.0,7244100000.0,2815100000.0,2939600000.0,2791200000.0,3251400000.0,3245900000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LUV,SOUTHWEST AIRLINES,Industrials,LUV,LUV,0.03,Equity,-500000000.0,-527000000.0,-460000000.0,-501000000.0,-635000000.0,8142000000.0,8503000000.0,7509000000.0,8134000000.0,3475000000.0,-23000000.0,113000000.0,476000000.0,860000000.0,401000000.0,5863000000.0,5753000000.0,5702000000.0,5561000000.0,5886000000.0,USD,12751000000.0,11930000000.0,11274000000.0,10734000000.0,6092000000.0,14113000000.0,13489000000.0,12276000000.0,13901000000.0,10892000000.0,0.58,0.11,0.42,-0.26,0.39,New York Stock Exchange Inc.,111000000.0,22000000.0,68000000.0,-43000000.0,67000000.0,55000000.0,54000000.0,47000000.0,35000000.0,26000000.0,United States,5065000000.0,5075000000.0,5069000000.0,4086000000.0,4081000000.0,"4,214,457.12",367000000.0,67000000.0,261000000.0,-149000000.0,213000000.0,"4,214,457.12",398000000.0,38000000.0,278000000.0,-223000000.0,225000000.0,1093000000.0,1079000000.0,950000000.0,1090000000.0,1133000000.0,31.12,"135,426.00",7354000000.0,6870000000.0,6930000000.0,6428000000.0,7244000000.0,2931000000.0,2930000000.0,1630000000.0,2608000000.0,22000000.0,35563000000.0,34847000000.0,33750000000.0,33212000000.0,28712000000.0,9109000000.0,9095000000.0,8058000000.0,7995000000.0,5341000000.0,10465000000.0,10411000000.0,10350000000.0,9365000000.0,8000000000.0,25098000000.0,24436000000.0,23400000000.0,23847000000.0,20712000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ROL,ROLLINS INC,Industrials,ROL,ROL,0.03,Equity,-8696000.0,-7522000.0,-4183000.0,-6781000.0,-7076000.0,106697000.0,95282000.0,89630000.0,201177000.0,123035000.0,145115000.0,146947000.0,188158000.0,146892000.0,175122000.0,410285000.0,421892000.0,405462000.0,400134000.0,461861000.0,USD,474292000.0,486502000.0,442623000.0,555971000.0,537907000.0,609950000.0,622068000.0,645162000.0,636819000.0,788080000.0,0.27,0.28,0.22,0.22,0.29,New York Stock Exchange Inc.,45617000.0,48315000.0,39675000.0,32296000.0,49756000.0,7775000.0,7150000.0,5027000.0,5796000.0,7380000.0,United States,502043000.0,445176000.0,395310000.0,485451000.0,485278000.0,"4,213,098.56",129397000.0,136913000.0,105675000.0,105248000.0,141489000.0,"4,213,098.56",182377000.0,191796000.0,150627000.0,142648000.0,198333000.0,299258000.0,302582000.0,276080000.0,279722000.0,339333000.0,56.86,"74,096.00",891920000.0,916270000.0,832169000.0,822504000.0,999527000.0,,,,,59989000.0,2766502000.0,2816198000.0,2819695000.0,2948558000.0,3180040000.0,875587000.0,839458000.0,812528000.0,911033000.0,967182000.0,1236058000.0,1317777000.0,1330593000.0,1355752000.0,1443871000.0,1530444000.0,1498421000.0,1489102000.0,1592806000.0,1736169000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TSN,TYSON FOODS INC CLASS A,Consumer Staples,TSN,TSN,0.03,Equity,-263000000.0,-248000000.0,-271000000.0,-193000000.0,-227000000.0,2569000000.0,1717000000.0,2292000000.0,992000000.0,1547000000.0,796000000.0,617000000.0,1031000000.0,-185000000.0,774000000.0,12475000000.0,12505000000.0,12528000000.0,12474000000.0,12743000000.0,USD,10572000000.0,9751000000.0,10082000000.0,9168000000.0,9859000000.0,5810000000.0,4787000000.0,4780000000.0,5494000000.0,5690000000.0,0.54,1.0,1.01,0.02,0.17,New York Stock Exchange Inc.,57000000.0,111000000.0,112000000.0,16000000.0,124000000.0,135000000.0,130000000.0,120000000.0,110000000.0,113000000.0,United States,9701000000.0,9713000000.0,9711000000.0,8172000000.0,8179000000.0,"4,193,893.18",191000000.0,357000000.0,359000000.0,7000000.0,61000000.0,"4,193,893.18",341000000.0,525000000.0,580000000.0,100000000.0,603000000.0,537000000.0,535000000.0,515000000.0,500000000.0,538000000.0,56.18,"74,651.00",13353000000.0,13565000000.0,13623000000.0,13074000000.0,13884000000.0,1320000000.0,74000000.0,95000000.0,896000000.0,886000000.0,37732000000.0,37100000000.0,37310000000.0,36280000000.0,36464000000.0,11021000000.0,9787000000.0,9806000000.0,9068000000.0,9065000000.0,18202000000.0,18514000000.0,18627000000.0,18531000000.0,18468000000.0,19530000000.0,18586000000.0,18683000000.0,17749000000.0,17996000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
