Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
JPM,JPMORGAN CHASE & CO,Financials,JPM,JPM,1.34,Equity,530819000000.0,434260000000.0,469317000000.0,425903000000.0,420327000000.0,38469000000.0,-74081000000.0,147758000000.0,-251839000000.0,29547000000.0,USD,6.12,4.37,4.81,5.07,5.24,New York Stock Exchange Inc.,United States,394028000000.0,410157000000.0,389836000000.0,407224000000.0,419802000000.0,"224,045,374.96",18149000000.0,12898000000.0,14005000000.0,14643000000.0,14987000000.0,"224,045,374.96",,,,,,303.82,"737,428.00",42068000000.0,42656000000.0,42791000000.0,45327000000.0,44882000000.0,47308000000.0,50638000000.0,64475000000.0,64980000000.0,65293000000.0,4143003000000.0,4210048000000.0,4002814000000.0,4357856000000.0,4552482000000.0,340552000000.0,345836000000.0,344758000000.0,351420000000.0,356924000000.0,3802451000000.0,3864212000000.0,3658056000000.0,4006436000000.0,4195558000000.0
V,VISA INC CLASS A,Financials,V,V,0.95,Equity,12947000000.0,11975000000.0,12367000000.0,11734000000.0,17092000000.0,5134000000.0,6664000000.0,5396000000.0,4695000000.0,6730000000.0,USD,2.4,2.65,2.58,2.32,2.69,New York Stock Exchange Inc.,United States,20602000000.0,20836000000.0,16680000000.0,16814000000.0,19590000000.0,"158,872,113.60",4872000000.0,5318000000.0,5119000000.0,4577000000.0,5272000000.0,"158,872,113.60",5951000000.0,6359000000.0,6278000000.0,6435000000.0,6792000000.0,350.99,"452,640.00",8900000000.0,9617000000.0,9510000000.0,9594000000.0,10172000000.0,,,3929000000.0,3948000000.0,5548000000.0,91040000000.0,94511000000.0,91888000000.0,92853000000.0,100024000000.0,39729000000.0,39137000000.0,38296000000.0,38030000000.0,38664000000.0,51311000000.0,55374000000.0,53592000000.0,54823000000.0,61360000000.0
LLY,ELI LILLY,Health Care,LLY,LLY,0.95,Equity,3223600000.0,3369000000.0,3268400000.0,3093300000.0,3375900000.0,1466200000.0,3711900000.0,2473800000.0,1665600000.0,3086900000.0,USD,3.28,1.07,4.88,3.06,6.29,New York Stock Exchange Inc.,United States,23730400000.0,29045400000.0,28527100000.0,34499500000.0,34180100000.0,"158,065,246.15",2967000000.0,970300000.0,4409800000.0,2759300000.0,5660500000.0,"158,065,246.15",4418500000.0,4549800000.0,5797800000.0,5408400000.0,7126200000.0,742.91,"212,765.00",11302800000.0,11439100000.0,13532800000.0,12728500000.0,15557700000.0,5161600000.0,2074300000.0,5117100000.0,4016400000.0,5723700000.0,71874800000.0,75606900000.0,78714900000.0,89388800000.0,100922600000.0,13635500000.0,14320700000.0,14271600000.0,15846800000.0,18349100000.0,58239300000.0,61286200000.0,64443300000.0,73542000000.0,82573500000.0
NFLX,NETFLIX INC,Communication,NFLX,NFLX,0.85,Equity,6624939000.0,7457025000.0,7804733000.0,7199848000.0,8177405000.0,1290847000.0,2321101000.0,1536894000.0,2789199000.0,2423258000.0,USD,4.88,5.4,4.27,6.61,7.19,NASDAQ,United States,12180024000.0,14160932000.0,13798351000.0,14011037000.0,14453206000.0,"141,554,523.60",2147306000.0,2363509000.0,1868607000.0,2890351000.0,3125413000.0,"141,554,523.60",2602837000.0,2909477000.0,2272766000.0,3346999000.0,3774694000.0,"1,257.48","112,570.00",9559310000.0,9824703000.0,10246513000.0,10542801000.0,11079166000.0,1800041000.0,1820396000.0,1784453000.0,1005881000.0,,49098895000.0,52281844000.0,53630374000.0,52087644000.0,53099664000.0,22112693000.0,22720736000.0,24743567000.0,24028073000.0,24951899000.0,26986202000.0,29561108000.0,28886807000.0,28059571000.0,28147765000.0
XOM,EXXON MOBIL CORP,Energy,XOM,XOM,0.78,Equity,26460000000.0,26926000000.0,23029000000.0,17036000000.0,14352000000.0,10560000000.0,17569000000.0,12229000000.0,12953000000.0,11550000000.0,USD,2.14,1.92,1.72,1.76,1.64,New York Stock Exchange Inc.,United States,36565000000.0,36918000000.0,32804000000.0,32823000000.0,33570000000.0,"129,381,616.80",9240000000.0,8610000000.0,7610000000.0,7713000000.0,7082000000.0,"129,381,616.80",10896000000.0,11042000000.0,7773000000.0,9846000000.0,8911000000.0,112.4,"1,151,082.00",89986000000.0,87792000000.0,81058000000.0,81058000000.0,79477000000.0,6621000000.0,5632000000.0,4955000000.0,4728000000.0,5419000000.0,460707000000.0,461916000000.0,453475000000.0,451908000000.0,447597000000.0,276266000000.0,276400000000.0,270606000000.0,269806000000.0,269962000000.0,184441000000.0,185516000000.0,182869000000.0,182102000000.0,177635000000.0
MA,MASTERCARD INC CLASS A,Financials,MA,MA,0.77,Equity,6996000000.0,11063000000.0,8442000000.0,7575000000.0,9031000000.0,3138000000.0,5136000000.0,4834000000.0,2380000000.0,4603000000.0,USD,3.5,3.53,3.64,3.59,4.07,New York Stock Exchange Inc.,United States,14519000000.0,17608000000.0,17476000000.0,18802000000.0,18970000000.0,"128,720,782.20",3258000000.0,3263000000.0,3342000000.0,3280000000.0,3701000000.0,"128,720,782.20",4139000000.0,4196000000.0,4234000000.0,4301000000.0,4914000000.0,595.64,"216,105.00",6961000000.0,7369000000.0,7489000000.0,7250000000.0,8133000000.0,1086000000.0,750000000.0,750000000.0,,,42333000000.0,47237000000.0,48081000000.0,48470000000.0,51431000000.0,7482000000.0,7498000000.0,6515000000.0,6696000000.0,7874000000.0,34851000000.0,39739000000.0,41566000000.0,41774000000.0,43557000000.0
WMT,WALMART INC,Consumer Staples,WMT,WMT,0.7,Equity,,8811000000.0,10049000000.0,9037000000.0,9311000000.0,,12108000000.0,6561000000.0,13525000000.0,5411000000.0,USD,,0.56,0.57,0.65,0.56,New York Stock Exchange Inc.,United States,,35364000000.0,33645000000.0,33401000000.0,36520000000.0,"116,648,636.34",,4501000000.0,4577000000.0,5254000000.0,4487000000.0,"116,648,636.34",,7940000000.0,6708000000.0,7859000000.0,7135000000.0,100.93,"1,155,738.00",,169335000000.0,169588000000.0,180554000000.0,165609000000.0,,4690000000.0,6825000000.0,5666000000.0,9680000000.0,,254440000000.0,263399000000.0,260823000000.0,262372000000.0,,90772000000.0,94465000000.0,97692000000.0,90648000000.0,,163668000000.0,168934000000.0,163131000000.0,171724000000.0
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,JNJ,0.68,Equity,24878000000.0,19980000000.0,24105000000.0,38474000000.0,18577000000.0,5633000000.0,7993000000.0,6983000000.0,4174000000.0,3878000000.0,USD,1.93,1.11,1.41,4.54,2.29,New York Stock Exchange Inc.,United States,31636000000.0,31289000000.0,30651000000.0,38355000000.0,39235000000.0,"114,141,298.92",4686000000.0,2694000000.0,3431000000.0,10999000000.0,5537000000.0,"114,141,298.92",6657000000.0,5278000000.0,3841000000.0,6299000000.0,6810000000.0,178.76,"638,517.00",22447000000.0,22471000000.0,22520000000.0,21893000000.0,23743000000.0,9855000000.0,4462000000.0,5983000000.0,13897000000.0,11526000000.0,181088000000.0,178287000000.0,180104000000.0,193671000000.0,193389000000.0,71538000000.0,70158000000.0,71490000000.0,78109000000.0,78473000000.0,109550000000.0,108129000000.0,108614000000.0,115562000000.0,114916000000.0
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,COST,0.68,Equity,10404000000.0,9906000000.0,10907000000.0,12356000000.0,13836000000.0,2999000000.0,2958000000.0,3260000000.0,2748000000.0,3460000000.0,USD,3.78,5.29,4.04,4.02,4.28,NASDAQ,United States,5834000000.0,5794000000.0,5745000000.0,5755000000.0,5717000000.0,"112,735,022.40",1681000000.0,2354000000.0,1798000000.0,1788000000.0,1903000000.0,"112,735,022.40",2197000000.0,3042000000.0,2196000000.0,2316000000.0,2530000000.0,955.9,"117,936.00",58515000000.0,79697000000.0,62151000000.0,63723000000.0,63205000000.0,1077000000.0,103000000.0,,,,67911000000.0,69831000000.0,73386000000.0,73224000000.0,75482000000.0,21771000000.0,23622000000.0,24451000000.0,25577000000.0,27125000000.0,46140000000.0,46209000000.0,48935000000.0,47647000000.0,48357000000.0
HD,HOME DEPOT INC,Consumer Discretionary,HD,HD,0.65,Equity,,1613000000.0,1531000000.0,1659000000.0,1369000000.0,,5409000000.0,4233000000.0,4671000000.0,4325000000.0,USD,,4.6,3.67,3.02,3.45,New York Stock Exchange Inc.,United States,,51869000000.0,50058000000.0,48485000000.0,47343000000.0,"108,762,734.34",,4561000000.0,3648000000.0,2997000000.0,3433000000.0,"108,762,734.34",,6534000000.0,5418000000.0,4495000000.0,5133000000.0,411.69,"264,186.00",,43175000000.0,40217000000.0,39704000000.0,39856000000.0,,3866000000.0,4520000000.0,4898000000.0,4923000000.0,,96846000000.0,97264000000.0,96119000000.0,99157000000.0,,4420000000.0,5786000000.0,6640000000.0,7955000000.0,,92426000000.0,91478000000.0,89479000000.0,91202000000.0
ABBV,ABBVIE INC,Health Care,ABBV,ABBV,0.6,Equity,13130000000.0,7257000000.0,5524000000.0,5175000000.0,6467000000.0,2271000000.0,5447000000.0,7048000000.0,1635000000.0,5153000000.0,USD,0.77,0.88,-0.02,0.72,0.52,New York Stock Exchange Inc.,United States,58048000000.0,58509000000.0,60340000000.0,64527000000.0,62959000000.0,"100,149,831.00",1370000000.0,1561000000.0,-22000000.0,1286000000.0,938000000.0,"100,149,831.00",4935000000.0,3913000000.0,84000000.0,3981000000.0,5717000000.0,213,"470,187.00",14462000000.0,14460000000.0,15102000000.0,13343000000.0,15423000000.0,12586000000.0,12570000000.0,6804000000.0,5362000000.0,7522000000.0,141937000000.0,143422000000.0,135161000000.0,136165000000.0,137182000000.0,6821000000.0,6071000000.0,3364000000.0,1462000000.0,-138000000.0,135116000000.0,137351000000.0,131797000000.0,134703000000.0,137320000000.0
PG,PROCTER & GAMBLE,Consumer Staples,PG,PG,0.59,Equity,9482000000.0,12156000000.0,10230000000.0,9116000000.0,9556000000.0,5754000000.0,4302000000.0,4825000000.0,3705000000.0,4985000000.0,USD,1.27,1.61,1.88,1.54,,New York Stock Exchange Inc.,United States,25269000000.0,25744000000.0,25263000000.0,24252000000.0,24995000000.0,"99,225,037.28",3137000000.0,3959000000.0,4630000000.0,3769000000.0,3615000000.0,"99,225,037.28",3885000000.0,5797000000.0,5741000000.0,4558000000.0,4354000000.0,159.19,"623,312.00",20532000000.0,21737000000.0,21882000000.0,19776000000.0,20889000000.0,7191000000.0,10409000000.0,9424000000.0,9889000000.0,9512000000.0,122370000000.0,126482000000.0,122639000000.0,122984000000.0,125231000000.0,50558000000.0,52140000000.0,51443000000.0,52545000000.0,52284000000.0,71812000000.0,74342000000.0,71196000000.0,70439000000.0,72947000000.0
ORCL,ORACLE CORP,Information Technology,ORCL,ORCL,0.59,Equity,,10616000000.0,10941000000.0,17406000000.0,10786000000.0,,7427000000.0,1304000000.0,5933000000.0,6157000000.0,USD,1.11,1.03,1.1,1.02,,New York Stock Exchange Inc.,United States,,75314000000.0,80462000000.0,88109000000.0,85297000000.0,"98,128,697.00",,2929000000.0,3151000000.0,2936000000.0,3427000000.0,"98,128,697.00",,4077000000.0,4335000000.0,4449000000.0,5191000000.0,223,"440,039.00",,13307000000.0,14059000000.0,14130000000.0,15903000000.0,,9201000000.0,8162000000.0,8167000000.0,7271000000.0,,144214000000.0,148483000000.0,161378000000.0,168361000000.0,,11269000000.0,14236000000.0,17261000000.0,20969000000.0,,132945000000.0,134247000000.0,144117000000.0,147392000000.0
BAC,BANK OF AMERICA CORP,Financials,BAC,BAC,0.55,Equity,329001000000.0,303740000000.0,296486000000.0,280861000000.0,275388000000.0,18096000000.0,-37276000000.0,25914000000.0,-2184000000.0,-9132000000.0,USD,0.83,0.81,0.82,0.9,0.89,New York Stock Exchange Inc.,United States,290474000000.0,296927000000.0,283279000000.0,304146000000.0,313418000000.0,"92,314,580.36",6897000000.0,6896000000.0,6665000000.0,7396000000.0,7116000000.0,"92,314,580.36",,,,,,50.62,"1,823,678.00",25377000000.0,25345000000.0,25347000000.0,27366000000.0,26463000000.0,40429000000.0,38440000000.0,43391000000.0,41470000000.0,47891000000.0,3257996000000.0,3324293000000.0,3261519000000.0,3349424000000.0,3441142000000.0,293892000000.0,296512000000.0,295559000000.0,295581000000.0,299599000000.0,2964104000000.0,3027781000000.0,2965960000000.0,3053843000000.0,3141543000000.0
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,PLTR,0.54,Equity,512659000.0,768710000.0,2098524000.0,993464000.0,929547000.0,144187000.0,419772000.0,460327000.0,310263000.0,539251000.0,USD,0.06,0.06,0.03,0.08,0.13,NASDAQ,United States,214334000.0,207278000.0,195226000.0,200177000.0,192347000.0,"90,519,979.04",134126000.0,143525000.0,79009000.0,214031000.0,326727000.0,"90,519,979.04",105339000.0,113140000.0,11043000.0,176048000.0,269317000.0,156.14,"579,736.00",678134000.0,725516000.0,827519000.0,883855000.0,1003697000.0,,,,,,5191880000.0,5768097000.0,6340884000.0,6736917000.0,7365688000.0,4137806000.0,4591362000.0,5094407000.0,5518973000.0,6025564000.0,1054074000.0,1176735000.0,1246477000.0,1217944000.0,1340124000.0
CVX,CHEVRON CORP,Energy,CVX,CVX,0.48,Equity,4008000000.0,4699000000.0,6781000000.0,4638000000.0,4061000000.0,6295000000.0,9674000000.0,8695000000.0,5189000000.0,8576000000.0,USD,2.43,2.48,1.84,2.0,1.45,New York Stock Exchange Inc.,United States,21449000000.0,20697000000.0,19589000000.0,25605000000.0,23276000000.0,"80,394,935.01",4434000000.0,4487000000.0,3239000000.0,3500000000.0,2490000000.0,"80,394,935.01",5590000000.0,4959000000.0,2416000000.0,4297000000.0,4057000000.0,157.69,"509,829.00",49574000000.0,48926000000.0,48334000000.0,46101000000.0,44375000000.0,1735000000.0,5144000000.0,4348000000.0,4076000000.0,6191000000.0,260644000000.0,259232000000.0,256938000000.0,256397000000.0,250820000000.0,160263000000.0,157030000000.0,153157000000.0,150080000000.0,147258000000.0,100381000000.0,102202000000.0,103781000000.0,106317000000.0,103562000000.0
GE,GE AEROSPACE,Industrials,GE,GE,0.47,Equity,12107000000.0,13724000000.0,13619000000.0,12405000000.0,10861000000.0,911000000.0,1508000000.0,1297000000.0,1509000000.0,2246000000.0,USD,1.15,1.7,1.75,1.83,1.89,New York Stock Exchange Inc.,United States,17972000000.0,18240000000.0,17234000000.0,17487000000.0,16998000000.0,"78,809,784.00",1266000000.0,1852000000.0,1899000000.0,1978000000.0,2028000000.0,"78,809,784.00",1627000000.0,1241000000.0,2605000000.0,2003000000.0,2099000000.0,282.27,"279,200.00",9093000000.0,9842000000.0,10811000000.0,9934000000.0,11022000000.0,1701000000.0,1682000000.0,2039000000.0,2084000000.0,1889000000.0,123190000000.0,126698000000.0,123140000000.0,124123000000.0,125256000000.0,18843000000.0,19103000000.0,19565000000.0,19468000000.0,19345000000.0,104347000000.0,107595000000.0,103575000000.0,104655000000.0,105911000000.0
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UNH,0.45,Equity,26286000000.0,32400000000.0,25312000000.0,30717000000.0,28596000000.0,6746000000.0,13945000000.0,2369000000.0,5456000000.0,7188000000.0,USD,4.54,6.51,5.98,6.85,3.74,New York Stock Exchange Inc.,United States,63727000000.0,74101000000.0,72359000000.0,71285000000.0,73495000000.0,"75,002,706.24",4216000000.0,6055000000.0,5543000000.0,6292000000.0,3406000000.0,"75,002,706.24",7875000000.0,8708000000.0,7773000000.0,9119000000.0,5150000000.0,310.38,"241,648.00",98855000000.0,100820000000.0,100807000000.0,109575000000.0,111616000000.0,11371000000.0,3909000000.0,4545000000.0,9986000000.0,5698000000.0,286056000000.0,299309000000.0,298278000000.0,309790000000.0,308573000000.0,99234000000.0,104455000000.0,102591000000.0,105169000000.0,104784000000.0,186822000000.0,194854000000.0,195687000000.0,204621000000.0,203789000000.0
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,CSCO,0.43,Equity,,7508000000.0,9065000000.0,8556000000.0,8161000000.0,,3730000000.0,3661000000.0,2241000000.0,4057000000.0,USD,0.46,0.54,0.68,0.61,0.62,NASDAQ,United States,,19632000000.0,19623000000.0,19625000000.0,22857000000.0,"71,849,656.32",,2162000000.0,2711000000.0,2428000000.0,2491000000.0,"71,849,656.32",,2730000000.0,3023000000.0,3123000000.0,3236000000.0,67.99,"1,056,768.00",,13642000000.0,13841000000.0,13991000000.0,14149000000.0,,11341000000.0,12364000000.0,11412000000.0,6422000000.0,,124413000000.0,123333000000.0,121375000000.0,119782000000.0,,45457000000.0,45277000000.0,45530000000.0,45935000000.0,,78956000000.0,78056000000.0,75845000000.0,73847000000.0
