Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
ADI,ANALOG DEVICES INC,Information Technology,ADI,ADI,0.19,Equity,,-153886000.0,-165410000.0,-148978000.0,-90268000.0,,2106032000.0,1991342000.0,2349994000.0,2376235000.0,,855027000.0,1050817000.0,1126809000.0,819478000.0,,1000970000.0,1027077000.0,992871000.0,1028458000.0,USD,,5442936000.0,5484654000.0,5733076000.0,5588537000.0,,3226629000.0,2988280000.0,2970996000.0,2690642000.0,,0.79,0.96,0.78,1.14,NASDAQ,,30759000.0,38256000.0,44260000.0,56158000.0,,85179000.0,82804000.0,75264000.0,74703000.0,United States,,6655723000.0,6634313000.0,6618556000.0,6648417000.0,"32,360,757.79",,392232000.0,478072000.0,391316000.0,569770000.0,"32,360,757.79",,503601000.0,572251000.0,555200000.0,679689000.0,,807638000.0,843877000.0,875103000.0,931921000.0,246.11,"131,489.00",,2312209000.0,2443205000.0,2423174000.0,2640068000.0,,1446694000.0,947374000.0,948258000.0,548720000.0,,48618374000.0,48228277000.0,47967546000.0,47344487000.0,,8102417000.0,7649817000.0,7566814000.0,7197137000.0,,35190109000.0,35176317000.0,35070535000.0,35010620000.0,,13428265000.0,13051960000.0,12897011000.0,12333867000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
COP,CONOCOPHILLIPS,Energy,COP,COP,0.19,Equity,-2969000000.0,-2916000000.0,-3317000000.0,-3378000000.0,-3286000000.0,4294000000.0,5221000000.0,5607000000.0,6309000000.0,4901000000.0,4919000000.0,5763000000.0,4457000000.0,6115000000.0,3485000000.0,9356000000.0,9398000000.0,10048000000.0,11440000000.0,10495000000.0,USD,13734000000.0,13984000000.0,15647000000.0,16906000000.0,13939000000.0,10324000000.0,10765000000.0,12124000000.0,13329000000.0,10986000000.0,1.98,1.76,1.9,2.23,1.56,New York Stock Exchange Inc.,536000000.0,476000000.0,520000000.0,551000000.0,572000000.0,278000000.0,269000000.0,276000000.0,299000000.0,327000000.0,United States,17040000000.0,16990000000.0,22641000000.0,23176000000.0,23115000000.0,"32,280,619.28",2329000000.0,2059000000.0,2306000000.0,2849000000.0,1971000000.0,"32,280,619.28",3462000000.0,2911000000.0,2967000000.0,4218000000.0,2606000000.0,802000000.0,732000000.0,1221000000.0,859000000.0,903000000.0,95.77,"337,064.00",13620000000.0,13041000000.0,14236000000.0,16517000000.0,14004000000.0,1312000000.0,1314000000.0,743000000.0,608000000.0,414000000.0,95994000000.0,96699000000.0,122780000000.0,124254000000.0,122599000000.0,18352000000.0,18304000000.0,24324000000.0,23784000000.0,23529000000.0,49745000000.0,49881000000.0,64796000000.0,65238000000.0,65572000000.0,46249000000.0,46818000000.0,57984000000.0,59016000000.0,57027000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
APP,APPLOVIN CORP CLASS A,Information Technology,APP,APP,0.19,Equity,,-3200000.0,,,,460449000.0,567596000.0,741411000.0,551024000.0,1192608000.0,454527000.0,550702000.0,701003000.0,831712000.0,772226000.0,121759000.0,269659000.0,320452000.0,271232000.0,155076000.0,USD,1660270000.0,1875420000.0,2312190000.0,2367334000.0,2992689000.0,729591000.0,779536000.0,1057472000.0,1409224000.0,1093885000.0,0.92,1.25,1.73,1.67,2.39,NASDAQ,16894000.0,33249000.0,-84080000.0,41975000.0,112148000.0,74418000.0,75213000.0,94199000.0,52888000.0,51409000.0,United States,3482166000.0,3474456000.0,3508983000.0,3509964000.0,3510958000.0,"31,755,094.58",309969000.0,434420000.0,599204000.0,576419000.0,819531000.0,"31,755,094.58",384422000.0,534934000.0,607980000.0,852414000.0,957682000.0,204834000.0,393642000.0,444347000.0,360375000.0,145996000.0,499.97,"63,514.00",711015000.0,1198235000.0,1372779000.0,1484021000.0,1258754000.0,35563000.0,35563000.0,,200000000.0,,5269466000.0,5442484000.0,5869259000.0,5706701000.0,5959497000.0,3517729000.0,3510019000.0,3556405000.0,3709964000.0,3510958000.0,814836000.0,938206000.0,1089818000.0,575421000.0,1167127000.0,4454630000.0,4504278000.0,4779441000.0,5131280000.0,4792370000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MDT,MEDTRONIC PLC,Health Care,MDT,MDT,0.19,Equity,,-520000000.0,-404000000.0,-476000000.0,-459000000.0,,1311000000.0,1394000000.0,1240000000.0,2218000000.0,,986000000.0,958000000.0,2572000000.0,2528000000.0,,2761000000.0,2946000000.0,2779000000.0,3147000000.0,USD,,21947000000.0,22438000000.0,22513000000.0,23814000000.0,,10287000000.0,12195000000.0,11840000000.0,12879000000.0,,0.8,0.99,1.01,0.82,New York Stock Exchange Inc.,,220000000.0,281000000.0,237000000.0,199000000.0,,167000000.0,209000000.0,179000000.0,174000000.0,United States,,26260000000.0,24557000000.0,23935000000.0,25590000000.0,"31,710,874.80",,1042000000.0,1270000000.0,1294000000.0,1056000000.0,"31,710,874.80",,1408000000.0,1624000000.0,1710000000.0,1797000000.0,,3746000000.0,3833000000.0,3803000000.0,3983000000.0,92.85,"341,528.00",,7915000000.0,8403000000.0,8292000000.0,8927000000.0,,1553000000.0,3719000000.0,2622000000.0,2868000000.0,,89749000000.0,90042000000.0,89973000000.0,91680000000.0,,27865000000.0,28326000000.0,26607000000.0,28516000000.0,,48160000000.0,48716000000.0,49615000000.0,48256000000.0,,41589000000.0,41326000000.0,40358000000.0,43424000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
KLAC,KLA CORP,Information Technology,KLAC,KLAC,0.18,Equity,-60745000.0,-60393000.0,-92323000.0,-84985000.0,-102508000.0,1977129000.0,1977202000.0,1838278000.0,1858022000.0,2078908000.0,892615000.0,995238000.0,849515000.0,1072159000.0,1164991000.0,1010551000.0,1147431000.0,1221461000.0,1175689000.0,1207286000.0,USD,10031144000.0,10228439000.0,9772604000.0,9945019000.0,10698789000.0,4660774000.0,4798214000.0,4138258000.0,3909929000.0,4085795000.0,6.18,7.01,6.16,8.16,9.06,NASDAQ,108597000.0,132836000.0,148002000.0,176017000.0,125950000.0,82836000.0,82171000.0,74981000.0,71889000.0,73125000.0,United States,5880199000.0,5881372000.0,5882387000.0,5883322000.0,5884257000.0,"30,839,363.06",836446000.0,945851000.0,824527000.0,1088416000.0,1202849000.0,"30,839,363.06",977319000.0,1119923000.0,1242152000.0,1300392000.0,1351760000.0,580865000.0,574187000.0,613238000.0,586948000.0,615695000.0,873.29,"35,314.00",2568735000.0,2841541000.0,3076851000.0,3063029000.0,3174741000.0,749936000.0,749984000.0,,,,15433566000.0,15681737000.0,15001696000.0,15188307000.0,16067926000.0,6819643000.0,6826095000.0,6072613000.0,6089173000.0,6088282000.0,3368328000.0,3559714000.0,3584549000.0,4004739000.0,4692453000.0,12065238000.0,12122023000.0,11417147000.0,11183568000.0,11375473000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DE,DEERE,Industrials,DE,DE,0.18,Equity,,-1120000000.0,-1594000000.0,-791000000.0,-1018000000.0,,7004000000.0,7324000000.0,6601000000.0,7991000000.0,,3195000000.0,5092000000.0,-1132000000.0,1700000000.0,,7848000000.0,6818000000.0,5037000000.0,7609000000.0,USD,,80714000000.0,77667000000.0,74869000000.0,77650000000.0,,36979000000.0,35827000000.0,33281000000.0,35077000000.0,,6.29,4.55,3.19,6.64,New York Stock Exchange Inc.,,625000000.0,249000000.0,27000000.0,539000000.0,,840000000.0,870000000.0,829000000.0,784000000.0,United States,,42692000000.0,43229000000.0,43556000000.0,42811000000.0,"30,739,802.10",,1734000000.0,1245000000.0,869000000.0,1804000000.0,"30,739,802.10",,2891000000.0,2143000000.0,1478000000.0,2883000000.0,,2109000000.0,1866000000.0,1747000000.0,2033000000.0,474.9,"64,729.00",,12848000000.0,10827000000.0,8262000000.0,12525000000.0,,23132000000.0,21931000000.0,20791000000.0,23471000000.0,,107841000000.0,107320000000.0,103119000000.0,106303000000.0,,66113000000.0,65463000000.0,64655000000.0,66601000000.0,,23149000000.0,22925000000.0,22564000000.0,24378000000.0,,84692000000.0,84395000000.0,80555000000.0,81925000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TMUS,T MOBILE US INC,Communication,TMUS,TMUS,0.18,Equity,-2196000000.0,-4380000000.0,-3047000000.0,-2524000000.0,-3238000000.0,6417000000.0,9754000000.0,5409000000.0,12003000000.0,10259000000.0,5521000000.0,6139000000.0,5549000000.0,6847000000.0,6992000000.0,6752000000.0,7029000000.0,8785000000.0,7400000000.0,7376000000.0,USD,19297000000.0,22531000000.0,18404000000.0,27441000000.0,26772000000.0,23038000000.0,20955000000.0,20174000000.0,23629000000.0,22102000000.0,2.49,2.61,,2.58,2.84,NASDAQ,843000000.0,908000000.0,858000000.0,885000000.0,1058000000.0,854000000.0,836000000.0,841000000.0,916000000.0,922000000.0,United States,71699000000.0,74019000000.0,74197000000.0,77530000000.0,76515000000.0,"30,332,557.20",2925000000.0,3059000000.0,2981000000.0,2953000000.0,3222000000.0,"30,332,557.20",4630000000.0,4796000000.0,4586000000.0,4800000000.0,5213000000.0,8390000000.0,8337000000.0,8501000000.0,8686000000.0,8543000000.0,252.12,"120,310.00",19772000000.0,20162000000.0,21872000000.0,20886000000.0,21132000000.0,5867000000.0,5851000000.0,4528000000.0,8214000000.0,6408000000.0,208557000000.0,210742000000.0,208035000000.0,214633000000.0,212643000000.0,114150000000.0,116151000000.0,114404000000.0,120910000000.0,117860000000.0,62636000000.0,64250000000.0,61741000000.0,61105000000.0,61107000000.0,145921000000.0,146492000000.0,146294000000.0,153528000000.0,151536000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MO,ALTRIA GROUP INC,Consumer Staples,MO,MO,0.18,Equity,-29000000.0,-31000000.0,-47000000.0,-38000000.0,-32000000.0,1799000000.0,1897000000.0,3127000000.0,4726000000.0,1287000000.0,-75000000.0,2611000000.0,3340000000.0,2720000000.0,205000000.0,1602000000.0,1536000000.0,1502000000.0,1270000000.0,1440000000.0,USD,3540000000.0,3499000000.0,4513000000.0,6080000000.0,2632000000.0,7782000000.0,7996000000.0,8781000000.0,10655000000.0,6788000000.0,2.21,1.34,1.79,0.63,1.41,New York Stock Exchange Inc.,932000000.0,915000000.0,868000000.0,740000000.0,812000000.0,261000000.0,267000000.0,342000000.0,262000000.0,275000000.0,United States,23470000000.0,23570000000.0,23399000000.0,23428000000.0,23651000000.0,"29,758,871.23",3803000000.0,2293000000.0,3039000000.0,1077000000.0,2378000000.0,"29,758,871.23",2887000000.0,3152000000.0,2917000000.0,2661000000.0,3231000000.0,788000000.0,656000000.0,687000000.0,588000000.0,619000000.0,66.59,"446,897.00",5277000000.0,5344000000.0,5106000000.0,4519000000.0,5290000000.0,1553000000.0,1585000000.0,1527000000.0,2631000000.0,1069000000.0,34387000000.0,34167000000.0,35177000000.0,35760000000.0,32332000000.0,25023000000.0,25155000000.0,24926000000.0,26059000000.0,24720000000.0,-2966000000.0,-3418000000.0,-2188000000.0,-3460000000.0,-3206000000.0,37353000000.0,37585000000.0,37365000000.0,39220000000.0,35538000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SNPS,SYNOPSYS INC,Information Technology,SNPS,SNPS,0.18,Equity,,-40009000.0,-4389000.0,-40715000.0,-55588000.0,,1839815000.0,3896532000.0,3653880000.0,14119095000.0,,455411000.0,562818000.0,-67455000.0,275365000.0,,290676000.0,375023000.0,269975000.0,318347000.0,USD,,5127753000.0,6469666000.0,6323616000.0,16879029000.0,,2534950000.0,2650120000.0,2358594000.0,2406076000.0,,2.61,7.14,1.89,2.21,NASDAQ,,-30712000.0,62084000.0,-6294000.0,47181000.0,,11742000.0,15752000.0,10683000.0,94336000.0,United States,,15599000.0,15601000.0,14220000.0,10027681000.0,"29,533,963.48",,408055000.0,1114106000.0,295683000.0,345332000.0,"29,533,963.48",,360211000.0,310802000.0,251839000.0,376426000.0,,874862000.0,950161000.0,933501000.0,909493000.0,601.96,"49,063.00",,1525749000.0,1635986000.0,1455315000.0,1604266000.0,,,,,22962000.0,,11648684000.0,13073561000.0,13041089000.0,23756517000.0,,673875000.0,684457000.0,665037000.0,10742251000.0,,7745415000.0,9023206000.0,9304901000.0,9915605000.0,,3903269000.0,4050355000.0,3736188000.0,13840912000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
WELL,WELLTOWER INC,Real Estate,WELL,WELL,0.17,Equity,-14478000.0,-15668000.0,-14160000.0,-11520000.0,-8653000.0,2776628000.0,3564942000.0,3506586000.0,3501851000.0,4409740000.0,605419000.0,684984000.0,559212000.0,598958000.0,770034000.0,1111297000.0,1212701000.0,1409300000.0,1462390000.0,1514711000.0,USD,6176681000.0,7114898000.0,7228903000.0,7193196000.0,8289461000.0,1515921000.0,1733712000.0,1369771000.0,1702053000.0,1980444000.0,0.42,0.73,0.19,0.4,0.45,New York Stock Exchange Inc.,1101000.0,-4706000.0,114000.0,-5519000.0,1053000.0,133424000.0,139050000.0,154469000.0,144962000.0,141157000.0,United States,13935767000.0,15763623000.0,15500257000.0,15723857000.0,15971103000.0,"29,104,720.64",254714000.0,449849000.0,119971000.0,257957000.0,301888000.0,"29,104,720.64",238667000.0,312482000.0,281067000.0,378577000.0,443332000.0,442773000.0,485873000.0,528868000.0,547620000.0,558098000.0,167.68,"173,573.00",1792737000.0,2011056000.0,2219235000.0,2388587000.0,2516141000.0,,,,,,45533937000.0,48953698000.0,51044308000.0,53293614000.0,55833495000.0,14329437000.0,16155983000.0,16758356000.0,17009584000.0,17306750000.0,29688579000.0,31064003000.0,32572586000.0,34581977000.0,36546301000.0,15845358000.0,17889695000.0,18471722000.0,18711637000.0,19287194000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SPOT,SPOTIFY TECHNOLOGY SA,Communication,SPOT,SPOT,0.17,Equity,-2000000.0,-4000000.0,-6000000.0,-6000000.0,-10000000.0,4054000000.0,4688000000.0,4781000000.0,5019000000.0,5161000000.0,492000000.0,715000000.0,883000000.0,539000000.0,709000000.0,2695000000.0,2748000000.0,2874000000.0,2864000000.0,2873000000.0,USD,6344000000.0,7003000000.0,8379000000.0,8854000000.0,9299000000.0,4059000000.0,4106000000.0,4450000000.0,5965000000.0,6312000000.0,1.33,1.45,1.76,1.07,-0.42,New York Stock Exchange Inc.,-4000000.0,98000000.0,132000000.0,103000000.0,134000000.0,9000000.0,9000000.0,9000000.0,8000000.0,8000000.0,Sweden,1323000000.0,1340000000.0,1539000000.0,,,"28,850,811.50",274000000.0,300000000.0,367000000.0,225000000.0,-86000000.0,"28,850,811.50",266000000.0,454000000.0,477000000.0,509000000.0,406000000.0,846000000.0,786000000.0,891000000.0,817000000.0,914000000.0,703.85,"40,990.00",3807000000.0,3988000000.0,4242000000.0,4190000000.0,4193000000.0,,,,1654000000.0,1929000000.0,10146000000.0,10553000000.0,12005000000.0,12687000000.0,13465000000.0,1795000000.0,1786000000.0,2001000000.0,2102000000.0,2382000000.0,4259000000.0,4633000000.0,5525000000.0,6247000000.0,6627000000.0,5887000000.0,5920000000.0,6480000000.0,6440000000.0,6838000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
INTC,INTEL CORPORATION CORP,Information Technology,INTC,INTC,0.17,Equity,-5682000000.0,-6458000000.0,-5834000000.0,-5183000000.0,-3550000000.0,11287000000.0,8785000000.0,8249000000.0,8947000000.0,9643000000.0,2292000000.0,4054000000.0,3165000000.0,813000000.0,2050000000.0,8286000000.0,11287000000.0,8676000000.0,7995000000.0,9317000000.0,USD,50829000000.0,46137000000.0,47324000000.0,42134000000.0,43375000000.0,32027000000.0,35159000000.0,35666000000.0,32174000000.0,34966000000.0,-0.38,-3.88,-0.03,-0.19,-0.67,NASDAQ,-350000000.0,7903000000.0,752000000.0,301000000.0,255000000.0,294000000.0,248000000.0,234000000.0,299000000.0,227000000.0,United States,48334000000.0,46471000000.0,46282000000.0,44911000000.0,44026000000.0,"28,511,743.23",-1610000000.0,-16639000000.0,-126000000.0,-821000000.0,-2918000000.0,"28,511,743.23",-1021000000.0,-3435000000.0,469000000.0,-145000000.0,-1286000000.0,5568000000.0,5432000000.0,5115000000.0,4817000000.0,4828000000.0,24.61,"1,158,543.00",12833000000.0,13284000000.0,14260000000.0,12667000000.0,12859000000.0,4695000000.0,3765000000.0,3729000000.0,5240000000.0,6731000000.0,206205000000.0,193542000000.0,196485000000.0,192242000000.0,192520000000.0,53029000000.0,50236000000.0,50011000000.0,50151000000.0,50757000000.0,120434000000.0,104864000000.0,105032000000.0,106413000000.0,105751000000.0,85771000000.0,88678000000.0,91453000000.0,85829000000.0,86769000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PLD,PROLOGIS REIT INC,Real Estate,PLD,PLD,0.17,Equity,-140199000.0,125130000.0,-11201000.0,-93405000.0,-37619000.0,598347000.0,780871000.0,1318591000.0,671117000.0,1066081000.0,1086453000.0,1434845000.0,1335451000.0,1160753000.0,1241717000.0,515771000.0,488767000.0,519635000.0,549094000.0,552880000.0,USD,1114242000.0,1106858000.0,2422879000.0,1216659000.0,1319412000.0,2137272000.0,2468879000.0,2642298000.0,2152498000.0,2148193000.0,0.92,1.08,,0.63,0.61,New York Stock Exchange Inc.,43059000.0,4214000.0,86870000.0,43383000.0,23405000.0,208267000.0,230113000.0,205296000.0,232000000.0,251866000.0,United States,29415225000.0,31629095000.0,30654297000.0,31729923000.0,34146357000.0,"27,767,711.63",861348000.0,1005719000.0,1278853000.0,592953000.0,571229000.0,"27,767,711.63",736838000.0,784520000.0,914170000.0,814163000.0,855191000.0,755345000.0,763102000.0,766841000.0,776408000.0,775798000.0,112.61,"246,583.00",2007954000.0,2036389000.0,2200646000.0,2139665000.0,2183869000.0,489395000.0,660737000.0,224966000.0,532132000.0,520194000.0,93537418000.0,95905196000.0,95328909000.0,95993391000.0,97717050000.0,29904620000.0,32289832000.0,31494568000.0,32262055000.0,34666551000.0,57923321000.0,57664092000.0,58616770000.0,58075438000.0,57306814000.0,35614097000.0,38241104000.0,36712139000.0,37917953000.0,40410236000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CB,CHUBB LTD,Financials,CB,CB,0.17,Equity,1565000000.0,2196000000.0,747000000.0,1002000000.0,2336000000.0,2400000000.0,2525000000.0,2288000000.0,1972000000.0,2189000000.0,4079000000.0,4318000000.0,4565000000.0,1566000000.0,3551000000.0,13932000000.0,15102000000.0,14180000000.0,13480000000.0,14898000000.0,USD,,,,,,1553000000.0,1571000000.0,800000000.0,0.0,1499000000.0,5.46,5.7,6.02,3.29,7.35,New York Stock Exchange Inc.,490000000.0,504000000.0,479000000.0,321000000.0,717000000.0,182000000.0,192000000.0,189000000.0,181000000.0,181000000.0,United States,13178000000.0,14560000000.0,14489000000.0,14508000000.0,13477000000.0,"27,594,488.72",2230000000.0,2324000000.0,2575000000.0,1331000000.0,2968000000.0,"27,594,488.72",,,,,,17000000.0,7000000.0,8000000.0,12000000.0,8000000.0,279.88,"98,594.00",13932000000.0,15102000000.0,14180000000.0,13480000000.0,14898000000.0,1553000000.0,1571000000.0,800000000.0,0.0,1499000000.0,238551000000.0,250557000000.0,246548000000.0,251752000000.0,261563000000.0,14731000000.0,16131000000.0,15289000000.0,14508000000.0,14976000000.0,64575000000.0,70120000000.0,68394000000.0,70755000000.0,74447000000.0,173976000000.0,180437000000.0,178154000000.0,180997000000.0,187116000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
